sentence_id,token_id,intent,utterance,token,slot
12405,0,SearchCreativeWork,show me the television show Operation Thunderbolt,show,O
12405,1,SearchCreativeWork,show me the television show Operation Thunderbolt,me,O
12405,2,SearchCreativeWork,show me the television show Operation Thunderbolt,the,O
12405,3,SearchCreativeWork,show me the television show Operation Thunderbolt,television,B-object_type
12405,4,SearchCreativeWork,show me the television show Operation Thunderbolt,show,I-object_type
12405,5,SearchCreativeWork,show me the television show Operation Thunderbolt,Operation,B-object_name
12405,6,SearchCreativeWork,show me the television show Operation Thunderbolt,Thunderbolt,I-object_name
12406,0,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,I,O
12406,1,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,need,O
12406,2,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,to,O
12406,3,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,find,O
12406,4,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,a,O
12406,5,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,restaurant,B-restaurant_type
12406,6,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,for,O
12406,7,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,ten,B-party_size_number
12406,8,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,people,O
12406,9,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,at,O
12406,10,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,twelve,B-timeRange
12406,11,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,am,I-timeRange
12406,12,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,in,O
12406,13,BookRestaurant,I need to find a restaurant for ten people at twelve am in Liechtenstein.,Liechtenstein,B-country
12407,0,SearchCreativeWork,play the TV show Wicked City,play,O
12407,1,SearchCreativeWork,play the TV show Wicked City,the,O
12407,2,SearchCreativeWork,play the TV show Wicked City,TV,B-object_type
12407,3,SearchCreativeWork,play the TV show Wicked City,show,I-object_type
12407,4,SearchCreativeWork,play the TV show Wicked City,Wicked,B-object_name
12407,5,SearchCreativeWork,play the TV show Wicked City,City,I-object_name
12408,0,SearchScreeningEvent,I need a movie schedule for any films playing close by,I,O
12408,1,SearchScreeningEvent,I need a movie schedule for any films playing close by,need,O
12408,2,SearchScreeningEvent,I need a movie schedule for any films playing close by,a,O
12408,3,SearchScreeningEvent,I need a movie schedule for any films playing close by,movie,B-object_type
12408,4,SearchScreeningEvent,I need a movie schedule for any films playing close by,schedule,I-object_type
12408,5,SearchScreeningEvent,I need a movie schedule for any films playing close by,for,O
12408,6,SearchScreeningEvent,I need a movie schedule for any films playing close by,any,O
12408,7,SearchScreeningEvent,I need a movie schedule for any films playing close by,films,B-movie_type
12408,8,SearchScreeningEvent,I need a movie schedule for any films playing close by,playing,O
12408,9,SearchScreeningEvent,I need a movie schedule for any films playing close by,close,B-spatial_relation
12408,10,SearchScreeningEvent,I need a movie schedule for any films playing close by,by,I-spatial_relation
12409,0,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,I,O
12409,1,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,need,O
12409,2,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,to,O
12409,3,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,book,O
12409,4,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,a,O
12409,5,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,table,O
12409,6,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,at,O
12409,7,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,a,O
12409,8,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,fast,B-restaurant_type
12409,9,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,food,I-restaurant_type
12409,10,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,spot,O
12409,11,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,that,O
12409,12,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,serves,O
12409,13,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,slinger,B-served_dish
12409,14,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,in,O
12409,15,BookRestaurant,I need to book a table at a fast food spot that serves slinger in PR,PR,B-state
12410,0,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,Check,O
12410,1,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,the,O
12410,2,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,movie,O
12410,3,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,timings,O
12410,4,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,for,O
12410,5,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,Cracked,B-movie_name
12410,6,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,Nuts,I-movie_name
12410,7,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,at,O
12410,8,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,Southern,B-location_name
12410,9,SearchScreeningEvent,Check the movie timings for Cracked Nuts at Southern Theatres.,Theatres,I-location_name
12411,0,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,I,O
12411,1,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,want,O
12411,2,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,to,O
12411,3,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,listen,O
12411,4,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,to,O
12411,5,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,the,O
12411,6,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,soundtrack,B-object_type
12411,7,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,Adobe,B-object_name
12411,8,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,Digital,I-object_name
12411,9,SearchCreativeWork,I want to listen to the soundtrack Adobe Digital Editions,Editions,I-object_name
12412,0,SearchScreeningEvent,Find the movie schedules for Cobb Theatres.,Find,O
12412,1,SearchScreeningEvent,Find the movie schedules for Cobb Theatres.,the,O
12412,2,SearchScreeningEvent,Find the movie schedules for Cobb Theatres.,movie,B-object_type
12412,3,SearchScreeningEvent,Find the movie schedules for Cobb Theatres.,schedules,I-object_type
12412,4,SearchScreeningEvent,Find the movie schedules for Cobb Theatres.,for,O
12412,5,SearchScreeningEvent,Find the movie schedules for Cobb Theatres.,Cobb,B-location_name
12412,6,SearchScreeningEvent,Find the movie schedules for Cobb Theatres.,Theatres,I-location_name
12413,0,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,Book,O
12413,1,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,a,O
12413,2,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,reservation,O
12413,3,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,for,O
12413,4,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,a,O
